Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Time,Merchant_Category,Location,Card_Limit,Current_Balance,Payment_Due_Date,Payment_Date,Num_Transactions_Last_24hrs,Is_International,Fraud_Label
3700,1246,58.12,2025-01-18 23:07:00,Fashion,Bangalore,75000,41665.64,2025-02-17,2025-02-19,7,0,0
3701,1876,403.5,2025-12-02 16:04:00,Travel,Kolkata,100000,9530.84,2026-01-01,2025-12-26,3,0,0
3702,1182,72.45,2025-05-06 15:57:00,Groceries,Chennai,150000,174781.33,2025-06-05,2025-06-10,7,0,0
3703,1322,468.59,2025-07-07 06:38:00,Fuel,Mumbai,100000,85483.37,2025-08-06,2025-08-05,4,0,0
3704,1304,112.75,2025-07-15 05:32:00,Electronics,Bangalore,150000,38818.95,2025-08-14,2025-08-18,1,0,0
3705,1228,129.55,2025-03-20 06:14:00,Groceries,Kolkata,50000,32201.5,2025-04-19,2025-04-13,4,0,0
3706,1304,45.87,2025-03-21 03:05:00,Food,Delhi,50000,41591.22,2025-04-20,2025-04-24,1,0,0
3707,1970,441.79,2025-01-25 04:16:00,Fashion,Mumbai,100000,38745.45,2025-02-24,2025-02-22,4,0,0
3708,1196,176.33,2025-07-01 15:58:00,Food,Chennai,100000,70486.74,2025-07-31,2025-08-05,3,0,0
3709,1626,524.2,2025-05-17 15:00:00,Fashion,Delhi,150000,96772.74,2025-06-16,2025-06-12,9,1,0
3710,1245,79.04,2025-06-26 09:02:00,Groceries,Mumbai,50000,124.89,2025-07-26,2025-07-17,4,0,0
3711,1037,14.69,2025-01-20 01:50:00,Groceries,Chennai,75000,48817.12,2025-02-19,2025-02-10,6,0,0
3712,1238,223.12,2025-10-31 06:43:00,Fuel,Mumbai,50000,53611.25,2025-11-30,2025-12-01,3,0,0
3713,1609,40.58,2025-12-21 20:45:00,Travel,Chennai,150000,152523.01,2026-01-20,2026-01-16,8,0,0
3714,1491,213.93,2025-05-01 21:52:00,Groceries,Kolkata,75000,18142.3,2025-05-31,2025-05-23,7,0,0
3715,1547,384.24,2025-08-23 19:07:00,Food,Kolkata,100000,109669.99,2025-09-22,2025-09-17,6,0,0
3716,1961,78.87,2025-04-28 03:46:00,Food,Delhi,75000,28596.92,2025-05-28,2025-05-29,8,0,0
3717,1011,120.71,2025-09-08 09:38:00,Groceries,Chennai,150000,45600.11,2025-10-08,2025-10-06,6,0,0
3718,1960,145.98,2025-09-03 22:04:00,Groceries,Chennai,75000,67738.86,2025-10-03,2025-09-26,4,0,0
3719,1012,167.88,2025-09-19 01:36:00,Travel,Delhi,100000,119972.94,2025-10-19,2025-10-10,6,0,0
3720,1543,31.96,2025-09-16 20:05:00,Fuel,Delhi,100000,29638.19,2025-10-16,2025-10-10,6,0,0
3721,1144,20.09,2025-12-28 18:48:00,Groceries,Delhi,150000,33322.89,2026-01-27,2026-01-24,8,1,0
3722,1597,407.05,2025-11-11 09:01:00,Groceries,Bangalore,50000,41364.68,2025-12-11,2025-12-13,9,0,0
3723,1598,40.9,2025-02-20 09:34:00,Electronics,Bangalore,50000,6625.66,2025-03-22,2025-03-21,8,1,0
3724,1128,43.27,2025-04-04 01:20:00,Groceries,Delhi,100000,24566.45,2025-05-04,2025-04-30,6,0,0
3725,1790,104.88,2025-08-13 16:26:00,Electronics,Kolkata,75000,49412.69,2025-09-12,2025-09-09,2,0,0
3726,1322,200.17,2025-01-07 02:07:00,Electronics,Mumbai,100000,55344.3,2025-02-06,2025-02-01,6,0,0
3727,1594,359.14,2025-07-22 17:44:00,Travel,Mumbai,100000,22999.73,2025-08-21,2025-08-26,5,0,0
3728,1199,306.16,2025-08-17 11:27:00,Electronics,Delhi,100000,91174.33,2025-09-16,2025-09-08,3,0,0
3729,1732,77.36,2025-09-29 10:34:00,Fashion,Kolkata,50000,27524.0,2025-10-29,2025-11-01,3,0,0
3730,1616,52.65,2025-02-22 04:06:00,Fuel,Chennai,100000,95050.12,2025-03-24,2025-03-29,4,0,0
3731,1238,279.99,2025-06-26 00:43:00,Travel,Chennai,50000,37217.22,2025-07-26,2025-07-19,6,0,0
3732,1970,620.5,2025-05-11 23:53:00,Travel,Delhi,150000,67519.39,2025-06-10,2025-06-01,2,0,0
3733,1211,111.43,2025-03-21 21:01:00,Electronics,Kolkata,100000,18644.39,2025-04-20,2025-04-14,7,0,0
3734,1793,1001.34,2025-05-05 19:55:00,Food,Mumbai,75000,67640.94,2025-06-04,2025-06-07,9,0,0
3735,1827,100.68,2025-10-01 14:20:00,Groceries,Delhi,100000,44631.53,2025-10-31,2025-10-25,4,0,0
3736,1548,362.81,2025-10-02 13:19:00,Food,Kolkata,150000,17397.35,2025-11-01,2025-10-29,1,0,0
3737,1659,494.42,2025-08-25 16:05:00,Travel,Mumbai,50000,16863.91,2025-09-24,2025-09-15,5,1,0
3738,1696,733.81,2025-08-11 18:42:00,Fuel,Delhi,50000,13114.07,2025-09-10,2025-09-01,1,1,0
3739,1981,249.07,2025-12-14 15:09:00,Fashion,Mumbai,75000,87146.42,2026-01-13,2026-01-12,4,0,0
3740,1093,76.66,2025-02-21 19:33:00,Fashion,Kolkata,100000,14690.4,2025-03-23,2025-03-26,3,0,0
3741,1484,79.13,2025-04-26 12:11:00,Electronics,Mumbai,100000,51565.37,2025-05-26,2025-05-28,3,0,0
3742,1695,173.75,2025-02-15 06:32:00,Travel,Delhi,100000,91074.8,2025-03-17,2025-03-20,9,0,0
3743,1707,599.42,2025-02-17 18:25:00,Fashion,Kolkata,100000,57403.2,2025-03-19,2025-03-22,6,0,0
3744,1866,497.26,2025-01-05 21:49:00,Electronics,Kolkata,50000,55860.47,2025-02-04,2025-01-31,7,0,0
3745,1026,78.48,2025-01-23 05:30:00,Travel,Mumbai,75000,7212.9,2025-02-22,2025-02-20,5,0,0
3746,1597,8.91,2025-06-28 07:29:00,Groceries,Delhi,150000,102829.25,2025-07-28,2025-07-19,7,1,0
3747,1375,99.03,2025-11-22 08:57:00,Groceries,Bangalore,100000,36754.44,2025-12-22,2025-12-22,9,0,0
3748,1882,43.88,2025-01-30 15:35:00,Electronics,Delhi,150000,66085.77,2025-03-01,2025-02-22,6,0,0
3749,1314,171.31,2025-09-08 09:32:00,Electronics,Delhi,75000,9312.42,2025-10-08,2025-10-03,5,0,0
3750,1705,287.95,2025-01-19 10:04:00,Travel,Kolkata,150000,175495.42,2025-02-18,2025-02-21,3,0,0
3751,1492,264.63,2025-06-12 11:38:00,Fuel,Bangalore,150000,55751.51,2025-07-12,2025-07-09,8,0,0
3752,1308,345.05,2025-05-04 11:08:00,Food,Bangalore,75000,39958.98,2025-06-03,2025-05-30,1,0,0
3753,1199,73.0,2025-03-09 07:25:00,Travel,Chennai,75000,11167.43,2025-04-08,2025-04-04,9,0,0
3754,1441,74.29,2025-09-29 22:46:00,Groceries,Mumbai,50000,30959.05,2025-10-29,2025-10-25,9,0,0
3755,1075,83.97,2025-09-15 05:50:00,Travel,Kolkata,150000,68124.92,2025-10-15,2025-10-16,8,0,0
3756,1028,6.96,2025-08-25 21:57:00,Fuel,Chennai,100000,92937.72,2025-09-24,2025-09-26,3,0,0
3757,1876,93.7,2025-10-15 11:26:00,Fuel,Delhi,50000,51864.98,2025-11-14,2025-11-09,6,0,0
3758,1563,51.07,2025-02-04 00:47:00,Fuel,Kolkata,75000,37839.53,2025-03-06,2025-03-01,3,0,0
3759,1307,43.34,2025-02-25 18:42:00,Electronics,Delhi,150000,35032.91,2025-03-27,2025-03-21,5,0,0
3760,1993,179.59,2025-08-05 05:34:00,Fashion,Bangalore,150000,84380.17,2025-09-04,2025-08-31,1,0,0
3761,1798,223.63,2025-05-23 09:12:00,Food,Mumbai,150000,38433.33,2025-06-22,2025-06-21,3,0,0
3762,1983,92.36,2025-08-19 07:28:00,Food,Chennai,150000,109012.38,2025-09-18,2025-09-15,8,0,0
3763,1093,92.83,2025-12-18 18:51:00,Food,Bangalore,75000,71329.39,2026-01-17,2026-01-08,4,0,0
3764,1455,43.62,2025-01-23 00:22:00,Fashion,Chennai,50000,41009.95,2025-02-22,2025-02-21,1,0,0
3765,1102,64.33,2025-07-08 07:39:00,Fuel,Chennai,100000,31093.2,2025-08-07,2025-08-08,2,0,0
3766,1507,183.27,2025-09-23 14:14:00,Electronics,Delhi,100000,51694.26,2025-10-23,2025-10-26,9,0,0
3767,1941,460.73,2025-06-26 08:35:00,Travel,Mumbai,100000,107152.61,2025-07-26,2025-07-19,6,1,0
3768,1342,224.46,2025-11-03 17:39:00,Food,Kolkata,100000,7364.75,2025-12-03,2025-11-24,3,0,0
3769,1925,171.16,2025-10-23 00:44:00,Fuel,Chennai,75000,45127.68,2025-11-22,2025-11-17,8,0,0
3770,1776,6.54,2025-11-17 18:51:00,Electronics,Chennai,50000,1446.7,2025-12-17,2025-12-17,3,0,0
3771,1549,4.24,2025-04-15 07:58:00,Groceries,Mumbai,75000,41629.03,2025-05-15,2025-05-19,5,0,0
3772,1193,55.77,2025-12-07 00:58:00,Fashion,Kolkata,50000,13935.04,2026-01-06,2025-12-29,7,0,0
3773,1591,304.09,2025-07-18 22:25:00,Electronics,Kolkata,150000,55494.2,2025-08-17,2025-08-15,7,0,0
3774,1661,14.87,2025-12-02 03:44:00,Electronics,Delhi,100000,5325.36,2026-01-01,2026-01-01,5,0,0
3775,1962,160.76,2025-12-17 05:10:00,Food,Mumbai,100000,83699.64,2026-01-16,2026-01-10,1,0,0
3776,1030,128.94,2025-12-04 16:37:00,Groceries,Mumbai,50000,30421.61,2026-01-03,2026-01-05,5,0,0
3777,1790,264.96,2025-03-06 18:32:00,Groceries,Delhi,75000,58464.43,2025-04-05,2025-04-02,5,0,0
3778,1533,416.38,2025-11-10 08:51:00,Groceries,Mumbai,150000,121632.96,2025-12-10,2025-12-08,2,0,0
3779,1705,68.21,2025-03-15 21:32:00,Fashion,Bangalore,75000,24769.79,2025-04-14,2025-04-09,8,0,0
3780,1433,84.12,2025-02-05 15:16:00,Travel,Kolkata,100000,8737.86,2025-03-07,2025-03-02,8,0,0
3781,1685,2.69,2025-08-13 23:29:00,Groceries,Chennai,100000,4794.62,2025-09-12,2025-09-14,1,0,0
3782,1351,73.94,2025-11-16 05:56:00,Groceries,Kolkata,50000,24541.63,2025-12-16,2025-12-10,6,1,0
3783,1594,23.48,2025-10-08 07:13:00,Electronics,Delhi,150000,133865.54,2025-11-07,2025-11-03,7,0,0
3784,1897,212.9,2025-05-10 18:03:00,Groceries,Mumbai,75000,82665.91,2025-06-09,2025-06-07,7,0,0
3785,1470,119.68,2025-04-07 08:32:00,Groceries,Chennai,150000,127633.96,2025-05-07,2025-04-29,4,0,0
3786,1031,425.34,2025-11-20 13:44:00,Food,Chennai,75000,72111.72,2025-12-20,2025-12-18,1,0,0
3787,1797,94.96,2025-10-13 07:35:00,Food,Mumbai,75000,78669.1,2025-11-12,2025-11-13,6,0,0
3788,1603,114.89,2025-06-05 13:08:00,Fuel,Bangalore,75000,60375.14,2025-07-05,2025-06-29,9,0,0
3789,1178,39.0,2025-03-09 16:09:00,Food,Chennai,50000,2983.1,2025-04-08,2025-04-11,9,0,0
3790,1515,53.11,2025-10-09 16:01:00,Fuel,Mumbai,150000,64166.61,2025-11-08,2025-11-08,3,0,0
3791,1570,17.62,2025-07-22 20:25:00,Groceries,Mumbai,75000,89983.99,2025-08-21,2025-08-25,6,0,0
3792,1540,144.2,2025-12-06 20:36:00,Travel,Delhi,75000,18909.51,2026-01-05,2026-01-10,5,0,0
3793,1018,236.24,2025-01-11 00:07:00,Electronics,Bangalore,75000,66498.68,2025-02-10,2025-02-12,6,0,0
3794,1460,105.55,2025-09-12 09:45:00,Travel,Kolkata,50000,29502.54,2025-10-12,2025-10-12,4,1,0
3795,1655,16.31,2025-08-12 07:00:00,Fashion,Mumbai,100000,7488.28,2025-09-11,2025-09-14,3,0,0
3796,1902,4.31,2025-08-20 22:35:00,Groceries,Chennai,150000,112387.67,2025-09-19,2025-09-11,9,0,0
3797,1947,422.08,2025-07-24 14:51:00,Electronics,Chennai,150000,20928.27,2025-08-23,2025-08-23,3,0,0
3798,1454,252.66,2025-07-14 09:49:00,Electronics,Delhi,50000,27604.32,2025-08-13,2025-08-15,1,1,0
3799,1292,527.25,2025-07-22 07:36:00,Food,Mumbai,150000,43256.04,2025-08-21,2025-08-13,8,0,0
3800,1175,187.19,2025-04-01 11:44:00,Electronics,Mumbai,50000,44846.55,2025-05-01,2025-05-01,6,0,0
3801,1685,276.37,2025-01-09 18:30:00,Groceries,Chennai,100000,55757.52,2025-02-08,2025-02-10,3,0,0
3802,1584,86.35,2025-03-09 08:36:00,Fuel,Delhi,150000,170961.68,2025-04-08,2025-04-12,9,0,0
3803,1773,304.36,2025-02-12 20:20:00,Fuel,Delhi,100000,19131.14,2025-03-14,2025-03-09,5,0,0
3804,1748,403.82,2025-10-20 19:37:00,Electronics,Kolkata,75000,31476.56,2025-11-19,2025-11-19,7,0,0
3805,1642,24.28,2025-05-19 13:39:00,Food,Bangalore,100000,71133.56,2025-06-18,2025-06-15,9,1,0
3806,1655,382.49,2025-12-23 08:42:00,Electronics,Bangalore,75000,26838.58,2026-01-22,2026-01-23,9,0,0
3807,1159,79.5,2025-03-13 17:58:00,Fuel,Delhi,75000,76879.72,2025-04-12,2025-04-15,6,0,0
3808,1025,286.52,2025-07-28 20:50:00,Fashion,Chennai,150000,104076.83,2025-08-27,2025-08-31,2,1,0
3809,1009,166.4,2025-05-06 09:08:00,Electronics,Delhi,100000,28653.18,2025-06-05,2025-05-28,5,1,0
3810,1634,18.17,2025-01-27 11:44:00,Groceries,Delhi,100000,94756.35,2025-02-26,2025-02-24,3,0,0
3811,1506,116.42,2025-09-06 20:40:00,Travel,Chennai,75000,42182.11,2025-10-06,2025-09-28,4,0,0
3812,1486,146.31,2025-10-31 01:06:00,Groceries,Kolkata,100000,76748.86,2025-11-30,2025-11-29,8,0,0
3813,1230,16.19,2025-02-28 19:54:00,Food,Kolkata,150000,125400.04,2025-03-30,2025-04-01,5,0,0
3814,1304,25.28,2025-06-19 15:10:00,Food,Mumbai,75000,72695.73,2025-07-19,2025-07-20,2,0,0
3815,1833,151.56,2025-02-20 02:28:00,Fuel,Chennai,100000,17891.75,2025-03-22,2025-03-26,8,0,0
3816,1873,637.17,2025-03-27 03:46:00,Fashion,Kolkata,100000,74321.35,2025-04-26,2025-04-24,8,0,0
3817,1120,3.91,2025-12-07 10:23:00,Food,Kolkata,75000,9007.05,2026-01-06,2026-01-05,3,0,0
3818,1049,534.63,2025-09-26 21:51:00,Fuel,Kolkata,150000,54413.98,2025-10-26,2025-10-17,7,0,0
3819,1602,163.83,2025-10-08 06:51:00,Fashion,Bangalore,75000,37159.92,2025-11-07,2025-11-09,2,0,0
3820,1829,49.57,2025-10-31 18:06:00,Electronics,Bangalore,50000,57707.2,2025-11-30,2025-11-30,6,1,0
3821,1734,207.49,2025-09-22 00:06:00,Travel,Chennai,150000,84294.04,2025-10-22,2025-10-25,4,0,0
3822,1991,105.72,2025-08-16 12:27:00,Groceries,Kolkata,50000,45704.21,2025-09-15,2025-09-13,1,0,0
3823,1951,38.44,2025-04-16 03:59:00,Groceries,Kolkata,150000,162218.96,2025-05-16,2025-05-10,5,0,0
3824,1034,600.05,2025-01-01 13:30:00,Electronics,Bangalore,100000,39608.5,2025-01-31,2025-01-30,1,0,0
3825,1204,122.34,2025-01-30 04:25:00,Groceries,Bangalore,50000,35568.72,2025-03-01,2025-02-28,8,0,0
3826,1413,10.34,2025-04-13 03:28:00,Fashion,Mumbai,100000,17786.29,2025-05-13,2025-05-08,6,0,0
3827,1906,327.56,2025-06-09 11:06:00,Fashion,Mumbai,75000,33078.56,2025-07-09,2025-07-06,8,0,0
3828,1653,102.94,2025-09-06 21:58:00,Electronics,Bangalore,100000,40058.35,2025-10-06,2025-10-11,3,0,0
3829,1205,166.07,2025-12-04 21:07:00,Travel,Delhi,150000,139506.74,2026-01-03,2025-12-26,8,0,0
3830,1964,160.23,2025-12-02 01:18:00,Fuel,Kolkata,100000,58068.88,2026-01-01,2026-01-02,7,0,0
3831,1332,0.22,2025-07-09 18:34:00,Fashion,Delhi,75000,28503.47,2025-08-08,2025-08-13,1,0,0
3832,1709,106.3,2025-12-30 07:54:00,Food,Mumbai,75000,39337.73,2026-01-29,2026-01-25,8,0,0
3833,1219,353.87,2025-12-09 15:05:00,Fuel,Delhi,50000,59389.71,2026-01-08,2026-01-08,5,0,0
3834,1625,112.49,2025-10-26 11:21:00,Travel,Chennai,150000,18270.15,2025-11-25,2025-11-22,7,0,0
3835,1911,27.0,2025-12-12 04:44:00,Electronics,Delhi,50000,46545.35,2026-01-11,2026-01-02,3,0,0
3836,1199,7.34,2025-05-16 15:47:00,Food,Delhi,50000,37995.22,2025-06-15,2025-06-16,6,1,0
3837,1828,294.23,2025-01-18 06:27:00,Food,Chennai,150000,120631.08,2025-02-17,2025-02-08,6,0,0
3838,1559,224.79,2025-02-17 20:10:00,Fashion,Bangalore,75000,15545.79,2025-03-19,2025-03-21,3,0,0
3839,1474,41.28,2025-04-02 21:24:00,Food,Chennai,50000,43035.65,2025-05-02,2025-05-05,8,0,0
3840,1620,77.85,2025-12-09 21:01:00,Food,Chennai,100000,95195.79,2026-01-08,2026-01-05,8,0,0
3841,1908,85.25,2025-02-07 22:44:00,Fuel,Chennai,100000,83327.43,2025-03-09,2025-03-08,4,1,0
3842,1256,9.18,2025-07-20 02:16:00,Fuel,Chennai,75000,83671.78,2025-08-19,2025-08-17,4,0,0
3843,1796,3.1,2025-01-27 00:17:00,Fashion,Kolkata,150000,77462.91,2025-02-26,2025-03-01,7,0,0
3844,1029,280.43,2025-08-16 05:37:00,Groceries,Kolkata,150000,26570.48,2025-09-15,2025-09-15,5,0,0
3845,1920,244.58,2025-11-11 10:13:00,Travel,Chennai,100000,12450.02,2025-12-11,2025-12-02,3,0,0
3846,1776,177.14,2025-12-24 14:14:00,Groceries,Kolkata,150000,164855.89,2026-01-23,2026-01-14,8,0,0
3847,1586,176.41,2025-01-07 09:50:00,Food,Bangalore,50000,8146.06,2025-02-06,2025-02-09,9,1,0
3848,1215,71.13,2025-09-16 22:32:00,Fuel,Chennai,50000,32037.28,2025-10-16,2025-10-15,2,0,0
3849,1258,24.48,2025-11-07 01:50:00,Groceries,Mumbai,50000,56201.29,2025-12-07,2025-12-05,1,0,0
3850,1121,286.07,2025-10-23 01:31:00,Fuel,Chennai,150000,155941.46,2025-11-22,2025-11-17,1,0,0
3851,1602,15.71,2025-01-07 01:59:00,Travel,Delhi,50000,31911.43,2025-02-06,2025-02-11,3,0,0
3852,1042,463.56,2025-02-22 20:58:00,Groceries,Mumbai,100000,32546.08,2025-03-24,2025-03-24,8,0,0
3853,1525,483.81,2025-10-04 09:05:00,Food,Kolkata,75000,39554.27,2025-11-03,2025-10-31,6,0,0
3854,1930,319.91,2025-11-12 02:16:00,Food,Kolkata,75000,37066.48,2025-12-12,2025-12-06,1,0,0
3855,1515,176.92,2025-09-29 17:29:00,Travel,Mumbai,100000,5984.26,2025-10-29,2025-10-29,7,0,0
3856,1797,57.67,2025-01-06 17:27:00,Travel,Kolkata,150000,105044.43,2025-02-05,2025-02-02,4,0,0
3857,1852,167.28,2025-12-11 16:09:00,Travel,Mumbai,50000,50580.86,2026-01-10,2026-01-09,8,1,0
3858,1777,8.17,2025-07-24 05:40:00,Travel,Chennai,150000,116413.67,2025-08-23,2025-08-23,9,0,0
3859,1910,59.4,2025-01-20 11:29:00,Fashion,Bangalore,150000,154703.84,2025-02-19,2025-02-12,1,0,0
3860,1533,59.74,2025-08-02 05:13:00,Fuel,Mumbai,150000,171186.73,2025-09-01,2025-08-24,8,0,0
3861,1735,41.55,2025-11-01 09:38:00,Food,Bangalore,50000,21199.89,2025-12-01,2025-11-23,3,0,0
3862,1086,220.41,2025-06-03 07:35:00,Food,Mumbai,150000,88443.01,2025-07-03,2025-06-26,4,0,0
3863,1766,175.3,2025-03-05 05:06:00,Travel,Kolkata,50000,39157.78,2025-04-04,2025-03-29,2,0,0
3864,1411,628.54,2025-09-16 20:14:00,Electronics,Kolkata,150000,172189.17,2025-10-16,2025-10-15,4,0,0
3865,1775,87.62,2025-03-30 07:16:00,Fashion,Mumbai,75000,83062.42,2025-04-29,2025-04-20,2,0,0
3866,1058,8.11,2025-01-28 03:44:00,Fuel,Delhi,150000,173798.45,2025-02-27,2025-03-02,7,0,0
3867,1557,247.77,2025-04-16 00:23:00,Food,Bangalore,50000,14991.9,2025-05-16,2025-05-18,7,0,0
3868,1002,35.91,2025-09-20 02:00:00,Fashion,Delhi,75000,65710.21,2025-10-20,2025-10-17,8,0,0
3869,1042,317.32,2025-01-05 03:26:00,Food,Kolkata,150000,119762.93,2025-02-04,2025-02-01,4,0,0
3870,1546,294.18,2025-12-01 00:10:00,Food,Bangalore,75000,39256.2,2025-12-31,2025-12-25,3,0,0
3871,1709,110.5,2025-12-01 14:45:00,Fuel,Bangalore,150000,86340.09,2025-12-31,2025-12-27,2,0,0
3872,1363,45.28,2025-11-15 18:44:00,Electronics,Bangalore,100000,117577.22,2025-12-15,2025-12-06,5,0,0
3873,1089,101.41,2025-02-21 06:13:00,Groceries,Chennai,100000,74256.76,2025-03-23,2025-03-22,5,0,0
3874,1972,19.63,2025-08-09 12:12:00,Fuel,Kolkata,150000,90728.13,2025-09-08,2025-09-01,9,0,0
3875,1022,164.33,2025-03-04 12:57:00,Electronics,Delhi,50000,50091.21,2025-04-03,2025-04-02,8,0,0
3876,1998,43.1,2025-09-29 16:51:00,Groceries,Chennai,100000,89516.02,2025-10-29,2025-10-30,3,0,0
3877,1588,80.44,2025-12-26 01:20:00,Fuel,Bangalore,75000,41577.66,2026-01-25,2026-01-16,2,0,0
3878,1085,600.7,2025-07-15 16:34:00,Fashion,Kolkata,50000,28294.05,2025-08-14,2025-08-08,9,0,0
3879,1986,176.02,2025-04-19 00:58:00,Fuel,Delhi,100000,61743.11,2025-05-19,2025-05-15,3,0,0
3880,1593,337.44,2025-02-01 10:00:00,Fuel,Kolkata,100000,18529.21,2025-03-03,2025-03-06,3,0,0
3881,1930,435.88,2025-03-16 05:56:00,Fashion,Chennai,75000,28306.98,2025-04-15,2025-04-16,3,0,0
3882,1501,11.02,2025-04-23 07:40:00,Travel,Delhi,75000,72952.97,2025-05-23,2025-05-16,9,0,0
3883,1612,31.42,2025-05-08 03:29:00,Fuel,Kolkata,150000,174765.73,2025-06-07,2025-05-30,1,0,0
3884,1118,41.21,2025-09-06 22:07:00,Fuel,Bangalore,150000,145689.6,2025-10-06,2025-10-09,9,0,0
3885,1341,191.63,2025-03-31 08:24:00,Fuel,Mumbai,100000,118820.74,2025-04-30,2025-04-23,7,0,0
3886,1449,175.36,2025-07-15 13:42:00,Food,Mumbai,75000,34778.33,2025-08-14,2025-08-14,9,0,0
3887,1420,138.63,2025-01-26 19:11:00,Food,Chennai,150000,142851.98,2025-02-25,2025-02-23,8,1,0
3888,1422,143.08,2025-08-23 13:50:00,Electronics,Chennai,50000,16564.31,2025-09-22,2025-09-15,5,1,0
3889,1328,297.04,2025-05-02 02:38:00,Electronics,Delhi,100000,40989.97,2025-06-01,2025-05-30,3,1,0
3890,1750,43.41,2025-03-20 05:45:00,Electronics,Chennai,150000,153143.89,2025-04-19,2025-04-23,5,0,0
3891,1834,15.96,2025-04-28 11:43:00,Electronics,Mumbai,150000,107459.95,2025-05-28,2025-05-22,9,0,0
3892,1391,167.37,2025-10-28 14:57:00,Electronics,Mumbai,100000,16746.55,2025-11-27,2025-11-27,7,1,0
3893,1751,425.32,2025-04-14 13:20:00,Groceries,Chennai,50000,28046.27,2025-05-14,2025-05-05,1,0,0
3894,1439,199.66,2025-03-11 07:12:00,Fuel,Kolkata,50000,26925.83,2025-04-10,2025-04-09,6,0,0
3895,1148,56.14,2025-12-18 23:28:00,Food,Chennai,100000,100839.55,2026-01-17,2026-01-15,1,0,0
3896,1804,1.97,2025-12-06 23:10:00,Electronics,Chennai,100000,34974.2,2026-01-05,2026-01-01,5,0,0
3897,1180,99.58,2025-08-26 18:37:00,Travel,Kolkata,150000,153184.79,2025-09-25,2025-09-27,7,0,0
3898,1872,100.64,2025-05-20 07:33:00,Fuel,Bangalore,150000,22582.46,2025-06-19,2025-06-16,2,0,0
3899,1421,155.27,2025-01-19 02:11:00,Electronics,Mumbai,100000,76531.53,2025-02-18,2025-02-19,5,0,0
3900,1811,234.73,2025-04-04 21:04:00,Groceries,Bangalore,100000,55591.33,2025-05-04,2025-05-05,4,0,0
3901,1619,176.96,2025-08-09 20:02:00,Fuel,Mumbai,150000,126028.08,2025-09-08,2025-08-30,4,0,0
3902,1900,44.79,2025-02-01 02:00:00,Food,Mumbai,50000,10751.42,2025-03-03,2025-03-08,4,0,0
3903,1559,65.84,2025-11-29 13:09:00,Travel,Chennai,100000,104471.48,2025-12-29,2025-12-23,5,0,0
3904,1020,787.75,2025-12-10 14:21:00,Fuel,Bangalore,150000,1294.73,2026-01-09,2026-01-04,1,0,0
3905,1150,417.86,2025-02-27 16:57:00,Food,Delhi,150000,82925.82,2025-03-29,2025-04-02,5,0,0
3906,1606,219.22,2025-05-22 01:44:00,Groceries,Kolkata,50000,16122.4,2025-06-21,2025-06-12,4,0,0
3907,1318,91.58,2025-01-20 12:31:00,Fashion,Mumbai,150000,41152.91,2025-02-19,2025-02-11,5,0,0
3908,1876,460.87,2025-07-09 19:08:00,Fashion,Mumbai,50000,38153.09,2025-08-08,2025-08-03,6,0,0
3909,1845,174.23,2025-06-16 00:10:00,Food,Chennai,50000,21087.71,2025-07-16,2025-07-21,9,0,0
3910,1735,65.35,2025-02-20 21:34:00,Travel,Chennai,150000,100616.33,2025-03-22,2025-03-17,8,0,0
3911,1315,182.68,2025-04-19 07:33:00,Electronics,Kolkata,100000,65405.81,2025-05-19,2025-05-21,8,0,0
3912,1646,156.66,2025-08-28 12:13:00,Food,Chennai,100000,79296.95,2025-09-27,2025-09-24,4,0,0
3913,1327,123.83,2025-05-08 04:20:00,Food,Delhi,150000,63432.59,2025-06-07,2025-06-10,6,0,0
3914,1135,296.17,2025-07-17 08:17:00,Groceries,Kolkata,100000,16735.76,2025-08-16,2025-08-14,1,0,0
3915,1377,446.52,2025-06-10 08:30:00,Travel,Bangalore,75000,40162.0,2025-07-10,2025-07-12,9,0,0
3916,1973,87.12,2025-10-20 11:49:00,Travel,Chennai,150000,4917.51,2025-11-19,2025-11-13,4,0,0
3917,1537,628.34,2025-05-17 04:50:00,Electronics,Mumbai,150000,15893.59,2025-06-16,2025-06-14,3,0,0
3918,1680,2.41,2025-02-03 00:38:00,Groceries,Kolkata,50000,44549.76,2025-03-05,2025-03-04,6,0,0
3919,1409,49.05,2025-12-10 04:55:00,Travel,Mumbai,100000,99129.85,2026-01-09,2026-01-11,5,0,0
3920,1665,92.9,2025-05-11 06:21:00,Fuel,Bangalore,75000,9474.58,2025-06-10,2025-06-01,5,0,0
3921,1394,87.41,2025-06-10 16:22:00,Food,Delhi,75000,14113.56,2025-07-10,2025-07-12,7,0,0
3922,1383,115.36,2025-06-13 00:02:00,Electronics,Bangalore,75000,58624.49,2025-07-13,2025-07-07,8,0,0
3923,1972,185.08,2025-10-10 06:18:00,Travel,Chennai,100000,50357.76,2025-11-09,2025-11-06,6,0,0
3924,1479,258.87,2025-12-28 01:05:00,Fuel,Chennai,150000,22934.79,2026-01-27,2026-01-23,9,0,0
3925,1104,229.15,2025-12-10 00:05:00,Fashion,Mumbai,50000,52654.9,2026-01-09,2026-01-05,7,0,0
3926,1682,27.22,2025-06-30 03:03:00,Groceries,Chennai,150000,124845.49,2025-07-30,2025-07-31,8,0,0
